Model,Environment,Episode,Reward,Length
DQN,LunarLander-v2,17,-398.2366846000913,178
DQN,LunarLander-v2,18,-471.2342133489939,145
DQN,LunarLander-v2,19,-317.2651956573417,110
DQN,LunarLander-v2,20,-432.8440047580285,139
DQN,LunarLander-v2,21,-614.1911191032765,106
DQN,LunarLander-v2,22,-309.6743123628929,150
DQN,LunarLander-v2,23,-615.7101616126573,99
DQN,LunarLander-v2,24,-435.2497525735031,79
DQN,LunarLander-v2,25,-521.6178240479534,106
DQN,LunarLander-v2,26,-653.4618346678558,98
DQN,LunarLander-v2,27,-565.4231520467036,106
DQN,LunarLander-v2,28,-576.252427507932,103
DQN,LunarLander-v2,29,-479.1955136961889,255
DQN,LunarLander-v2,30,-392.20083152820234,134
DQN,LunarLander-v2,31,-635.0137916568077,97
DQN,LunarLander-v2,32,-423.3928715969925,169
DQN,LunarLander-v2,33,-594.5543993549281,101
DQN,LunarLander-v2,34,-444.95546342515235,93
DQN,LunarLander-v2,35,-356.93192259455884,107
DQN,LunarLander-v2,36,-666.5618136339255,352
DQN,LunarLander-v2,37,-453.59446715076297,121
DQN,LunarLander-v2,38,-604.8915638546912,95
DQN,LunarLander-v2,39,-601.5622380994917,101
DQN,LunarLander-v2,40,-459.9771422241231,148
DQN,LunarLander-v2,41,-674.6078012847591,91
DQN,LunarLander-v2,42,-568.5867314238285,104
DQN,LunarLander-v2,43,-623.4259003651491,96
DQN,LunarLander-v2,44,-597.274819211146,95
DQN,LunarLander-v2,45,-413.5931498972187,129
DQN,LunarLander-v2,46,-439.09490987741094,82
DQN,LunarLander-v2,47,-367.3030321515243,110
DQN,LunarLander-v2,48,-418.21152001599177,94
DQN,LunarLander-v2,49,-645.5326957373945,92
DQN,LunarLander-v2,50,-479.91404382125035,123
DQN,LunarLander-v2,51,-373.2027573956216,123
DQN,LunarLander-v2,52,-336.43281435867254,200
DQN,LunarLander-v2,53,-587.0572256877186,213
DQN,LunarLander-v2,54,-367.6333823822303,93
DQN,LunarLander-v2,55,-461.3730716924578,79
DQN,LunarLander-v2,56,-549.8150129098249,105
DQN,LunarLander-v2,57,-564.6746672131962,99
DQN,LunarLander-v2,58,-597.6052405445462,96
DQN,LunarLander-v2,59,-491.84496915005764,96
DQN,LunarLander-v2,60,-590.0336041890266,101
DQN,LunarLander-v2,61,-604.1943467322751,98
DQN,LunarLander-v2,62,-534.4052529988028,99
DQN,LunarLander-v2,63,-328.717957791685,130
DQN,LunarLander-v2,64,-684.3434415830403,97
DQN,LunarLander-v2,65,-674.6328969549536,96
DQN,LunarLander-v2,66,-623.6508735866719,96
DQN,LunarLander-v2,67,-346.03107076612616,185
DQN,LunarLander-v2,68,-475.8851750220045,102
DQN,LunarLander-v2,69,-663.0950895759435,95
DQN,LunarLander-v2,70,-526.9585208449263,100
DQN,LunarLander-v2,71,-552.6357557740064,96
DQN,LunarLander-v2,72,-362.1729079530726,101
DQN,LunarLander-v2,73,-386.86946549027516,109
DQN,LunarLander-v2,74,-388.74005187562227,158
DQN,LunarLander-v2,75,-788.6322274398586,293
DQN,LunarLander-v2,76,-548.0290709689615,98
DQN,LunarLander-v2,77,-604.255123360794,102
DQN,LunarLander-v2,78,-378.5334978683818,113
DQN,LunarLander-v2,79,-432.1502723840713,118
DQN,LunarLander-v2,80,-375.4881188986285,78
DQN,LunarLander-v2,81,-380.0301488217489,115
DQN,LunarLander-v2,82,-529.7678380940738,134
DQN,LunarLander-v2,83,-653.3817685083043,99
DQN,LunarLander-v2,84,-398.09728589961946,157
DQN,LunarLander-v2,85,-692.1984610586011,92
DQN,LunarLander-v2,86,-647.6300564424522,89
DQN,LunarLander-v2,87,-356.48860278369773,116
DQN,LunarLander-v2,88,-343.92256140226675,98
DQN,LunarLander-v2,89,-387.75434782196294,159
DQN,LunarLander-v2,90,-479.600182277434,103
DQN,LunarLander-v2,91,-431.2720268842287,167
DQN,LunarLander-v2,92,-598.9776945720373,96
DQN,LunarLander-v2,93,-418.8028209262743,179
DQN,LunarLander-v2,94,-409.94302073336183,123
DQN,LunarLander-v2,95,-647.0326026433422,102
DQN,LunarLander-v2,96,-386.13073461291447,98
DQN,LunarLander-v2,97,-671.0971485840421,93
DQN,LunarLander-v2,98,-351.5669164924701,113
DQN,LunarLander-v2,99,-644.5358911648675,94
PPO,LunarLander-v2,0,-533.5943098510547,819
PPO,LunarLander-v2,1,-333.6904575263538,1000
PPO,LunarLander-v2,2,-202.63111018115364,1000
PPO,LunarLander-v2,3,-478.242853228119,656
PPO,LunarLander-v2,4,-539.79870076885,759
PPO,LunarLander-v2,5,-545.8570734275906,754
PPO,LunarLander-v2,6,-175.3285362041367,1000
PPO,LunarLander-v2,7,-647.2868536943132,1000
PPO,LunarLander-v2,8,-243.24060729340042,1000
PPO,LunarLander-v2,9,-568.4942201505733,829
PPO,LunarLander-v2,10,-568.1358817431865,854
PPO,LunarLander-v2,11,-490.8467805096262,683
PPO,LunarLander-v2,12,-378.47868681701743,543
PPO,LunarLander-v2,13,-138.48729339846585,546
PPO,LunarLander-v2,14,-465.437813963769,1000
PPO,LunarLander-v2,15,-311.50506448470765,1000
PPO,LunarLander-v2,16,-588.7577033861193,779
PPO,LunarLander-v2,17,-416.78049789588783,597
PPO,LunarLander-v2,18,-288.52423419589434,1000
PPO,LunarLander-v2,19,-262.2287329316486,1000
PPO,LunarLander-v2,20,-194.9612063381088,700
PPO,LunarLander-v2,21,-520.1387730004354,1000
PPO,LunarLander-v2,22,-284.2996264071414,1000
PPO,LunarLander-v2,23,-205.9105587689396,1000
PPO,LunarLander-v2,24,-538.397274780004,1000
PPO,LunarLander-v2,25,-414.21234433768086,1000
PPO,LunarLander-v2,26,-484.24935167549654,1000
PPO,LunarLander-v2,27,-570.4228008027923,1000
PPO,LunarLander-v2,28,-470.598858623433,1000
PPO,LunarLander-v2,29,-662.4800793540124,993
PPO,LunarLander-v2,30,-339.7222913999107,441
PPO,LunarLander-v2,31,-464.05320187980846,1000
PPO,LunarLander-v2,32,-258.397339077222,1000
PPO,LunarLander-v2,33,-240.4297774741358,825
PPO,LunarLander-v2,34,-620.6368434575799,881
PPO,LunarLander-v2,35,-615.3425642481295,948
PPO,LunarLander-v2,36,-340.5775201446802,438
PPO,LunarLander-v2,37,-190.6496956910558,1000
PPO,LunarLander-v2,38,-673.6447880156894,975
PPO,LunarLander-v2,39,-226.47518501677303,1000
PPO,LunarLander-v2,40,-282.7196876209133,1000
PPO,LunarLander-v2,41,-477.43944843891455,638
PPO,LunarLander-v2,42,-530.9036834509817,770
PPO,LunarLander-v2,43,-430.0960146813238,566
PPO,LunarLander-v2,44,-503.68008069606714,1000
PPO,LunarLander-v2,45,-428.4251055782212,1000
PPO,LunarLander-v2,46,-543.9073582809924,1000
PPO,LunarLander-v2,47,-584.7438061890617,835
PPO,LunarLander-v2,48,-470.87897994951936,1000
PPO,LunarLander-v2,49,-641.6745701674234,1000
PPO,LunarLander-v2,50,-188.1142543280555,1000
PPO,LunarLander-v2,51,-396.4936767611911,1000
PPO,LunarLander-v2,52,-410.3985163190266,551
PPO,LunarLander-v2,53,-411.7748991031382,560
PPO,LunarLander-v2,54,-556.1388894600482,744
PPO,LunarLander-v2,55,-178.90778917702752,1000
PPO,LunarLander-v2,56,-469.96494646095476,657
PPO,LunarLander-v2,57,-663.5980693662717,967
PPO,LunarLander-v2,58,-285.35252945797066,882
PPO,LunarLander-v2,59,-123.35285161373157,465
PPO,LunarLander-v2,60,-259.1727872508244,1000
PPO,LunarLander-v2,61,-542.8677954298036,1000
PPO,LunarLander-v2,62,-559.9246352720945,1000
PPO,LunarLander-v2,63,-506.8348183871421,747
PPO,LunarLander-v2,64,-460.1874847951607,1000
PPO,LunarLander-v2,65,-464.1233683562477,1000
PPO,LunarLander-v2,66,-532.1443248245334,729
PPO,LunarLander-v2,67,-519.6949180344827,704
PPO,LunarLander-v2,68,-189.50071703595074,703
PPO,LunarLander-v2,69,-402.0497867883502,552
PPO,LunarLander-v2,70,-251.99873610640762,1000
PPO,LunarLander-v2,71,-584.9701714054597,831
PPO,LunarLander-v2,72,-501.31044469357863,1000
PPO,LunarLander-v2,73,-253.27039899205377,892
PPO,LunarLander-v2,74,-562.7688494674777,1000
PPO,LunarLander-v2,75,-446.411103601798,1000
PPO,LunarLander-v2,76,-188.2497489783994,695
PPO,LunarLander-v2,77,-305.0301172618746,1000
PPO,LunarLander-v2,78,-191.41999903297406,1000
PPO,LunarLander-v2,79,-648.2148647766401,957
PPO,LunarLander-v2,80,-492.04045856754317,638
PPO,LunarLander-v2,81,-420.22815587027384,572
PPO,LunarLander-v2,82,-409.0193124734696,540
PPO,LunarLander-v2,83,-247.3491811467806,1000
PPO,LunarLander-v2,84,-300.6444840602785,431
PPO,LunarLander-v2,85,-475.3771682796615,1000
PPO,LunarLander-v2,86,-404.14292348548565,1000
PPO,LunarLander-v2,87,-389.5774264029828,518
PPO,LunarLander-v2,88,-481.8992259899179,672
PPO,LunarLander-v2,89,-601.972660568184,919
PPO,LunarLander-v2,90,-567.1100152590016,848
PPO,LunarLander-v2,91,-373.0953843745513,1000
PPO,LunarLander-v2,92,-228.05237035872716,1000
PPO,LunarLander-v2,93,-433.55605191308206,598
PPO,LunarLander-v2,94,-320.165328368771,448
PPO,LunarLander-v2,95,-635.976341438473,879
PPO,LunarLander-v2,96,-501.0889177306278,1000
PPO,LunarLander-v2,97,-509.1094393461023,716
PPO,LunarLander-v2,98,-442.3240993665087,607
PPO,LunarLander-v2,99,-485.6573010145218,1000
TD3,BipedalWalker-v3,0,-108.63206631024244,79
TD3,BipedalWalker-v3,1,-108.91203627924,81
TD3,BipedalWalker-v3,2,-113.82548115286666,81
TD3,BipedalWalker-v3,3,-108.58399409531988,79
TD3,BipedalWalker-v3,4,-108.83085897508387,79
TD3,BipedalWalker-v3,5,-113.64235341174466,81
TD3,BipedalWalker-v3,6,-108.75569165506028,79
TD3,BipedalWalker-v3,7,-108.36360596596015,79
TD3,BipedalWalker-v3,8,-108.85336432797276,79
TD3,BipedalWalker-v3,9,-108.74085468072444,79
TD3,BipedalWalker-v3,10,-109.03849865817216,79
TD3,BipedalWalker-v3,11,-113.73316820623539,81
TD3,BipedalWalker-v3,12,-108.8682187363462,81
TD3,BipedalWalker-v3,13,-109.02347394739712,80
TD3,BipedalWalker-v3,14,-108.92916706147976,81
TD3,BipedalWalker-v3,15,-108.94115338616197,80
TD3,BipedalWalker-v3,16,-108.81688634076714,81
TD3,BipedalWalker-v3,17,-108.762135810351,79
TD3,BipedalWalker-v3,18,-108.65153116829818,81
TD3,BipedalWalker-v3,19,-108.72377204585882,79
TD3,BipedalWalker-v3,20,-108.91479743276474,79
TD3,BipedalWalker-v3,21,-109.23584650662852,81
TD3,BipedalWalker-v3,22,-113.74762737179361,81
TD3,BipedalWalker-v3,23,-109.70989223559512,82
TD3,BipedalWalker-v3,24,-108.46667275148816,81
TD3,BipedalWalker-v3,25,-108.94038538958256,79
TD3,BipedalWalker-v3,26,-108.89447331183466,79
TD3,BipedalWalker-v3,27,-108.75118042698503,79
TD3,BipedalWalker-v3,28,-113.70973417434158,81
TD3,BipedalWalker-v3,29,-108.84748614281789,79
TD3,BipedalWalker-v3,30,-108.92650612014967,80
TD3,BipedalWalker-v3,31,-109.18959997862827,79
TD3,BipedalWalker-v3,32,-108.66409610195893,81
TD3,BipedalWalker-v3,33,-109.13745637089013,79
TD3,BipedalWalker-v3,34,-113.71365717198637,81
TD3,BipedalWalker-v3,35,-109.33170571855642,81
TD3,BipedalWalker-v3,36,-108.46448734725949,79
TD3,BipedalWalker-v3,37,-108.84208553066229,79
TD3,BipedalWalker-v3,38,-113.59662412649082,82
TD3,BipedalWalker-v3,39,-108.96905808079305,79
TD3,BipedalWalker-v3,40,-113.76519056090962,81
TD3,BipedalWalker-v3,41,-108.53974037172459,79
TD3,BipedalWalker-v3,42,-106.18232226947819,82
TD3,BipedalWalker-v3,43,-162.64138561761067,475
TD3,BipedalWalker-v3,44,-108.50848458624756,79
TD3,BipedalWalker-v3,45,-108.4550334688003,79
TD3,BipedalWalker-v3,46,-109.19801880016303,81
TD3,BipedalWalker-v3,47,-108.79251803742038,79
TD3,BipedalWalker-v3,48,-108.97821817968288,79
TD3,BipedalWalker-v3,49,-113.66002773506132,81
TD3,BipedalWalker-v3,50,-108.28942581820488,81
TD3,BipedalWalker-v3,51,-108.60649042645532,79
TD3,BipedalWalker-v3,52,-109.11723723494758,79
TD3,BipedalWalker-v3,53,-108.39990496121595,79
TD3,BipedalWalker-v3,54,-108.59661087929892,79
TD3,BipedalWalker-v3,55,-113.68827110442457,81
TD3,BipedalWalker-v3,56,-108.79044659837211,79
TD3,BipedalWalker-v3,57,-108.39316011868665,79
TD3,BipedalWalker-v3,58,-108.8211753919758,79
TD3,BipedalWalker-v3,59,-109.09031170383903,79
TD3,BipedalWalker-v3,60,-108.68100286594779,79
TD3,BipedalWalker-v3,61,-108.238350340308,79
TD3,BipedalWalker-v3,62,-108.80388791899817,79
TD3,BipedalWalker-v3,63,-113.65363461256027,81
TD3,BipedalWalker-v3,64,-108.51789407478769,79
TD3,BipedalWalker-v3,65,-108.76907532259388,79
TD3,BipedalWalker-v3,66,-113.96269545088708,82
TD3,BipedalWalker-v3,67,-108.85213163621412,79
TD3,BipedalWalker-v3,68,-108.85474436077413,79
TD3,BipedalWalker-v3,69,-108.6437850935037,79
TD3,BipedalWalker-v3,70,-113.65531148825337,81
TD3,BipedalWalker-v3,71,-113.59779952309964,81
TD3,BipedalWalker-v3,72,-113.96811356483649,82
TD3,BipedalWalker-v3,73,-114.07930779093194,82
TD3,BipedalWalker-v3,74,-108.38363910153073,79
TD3,BipedalWalker-v3,75,-108.80877387844461,80
TD3,BipedalWalker-v3,76,-108.91420134429137,79
TD3,BipedalWalker-v3,77,-108.788061256852,79
TD3,BipedalWalker-v3,78,-113.64403705030307,81
TD3,BipedalWalker-v3,79,-108.5686780262633,78
TD3,BipedalWalker-v3,80,-108.76172364738272,79
TD3,BipedalWalker-v3,81,-108.61958666272896,79
TD3,BipedalWalker-v3,82,-111.98329325166904,63
TD3,BipedalWalker-v3,83,-109.7804963543502,67
TD3,BipedalWalker-v3,84,-108.28278704910105,103
TD3,BipedalWalker-v3,85,-109.306493604552,81
TD3,BipedalWalker-v3,86,-108.93995441587828,81
TD3,BipedalWalker-v3,87,-108.87998212657806,81
TD3,BipedalWalker-v3,88,-113.58975279227519,81
TD3,BipedalWalker-v3,89,-113.76849734321173,82
TD3,BipedalWalker-v3,90,-108.9604319748003,79
TD3,BipedalWalker-v3,91,-108.86490632585374,79
TD3,BipedalWalker-v3,92,-113.79438058327511,81
TD3,BipedalWalker-v3,93,-113.59288239011975,81
TD3,BipedalWalker-v3,94,-107.9748649140317,79
TD3,BipedalWalker-v3,95,-108.77121124717158,79
TD3,BipedalWalker-v3,96,-108.49176073009396,81
TD3,BipedalWalker-v3,97,-108.77684287678201,79
TD3,BipedalWalker-v3,98,-108.75979275920676,79
TD3,BipedalWalker-v3,99,-109.13538332287594,79
DQN,CartPole-v1,0,12.0,12
DQN,CartPole-v1,1,16.0,16
DQN,CartPole-v1,2,13.0,13
DQN,CartPole-v1,3,9.0,9
DQN,CartPole-v1,4,9.0,9
DQN,CartPole-v1,5,12.0,12
DQN,CartPole-v1,6,9.0,9
DQN,CartPole-v1,7,9.0,9
DQN,CartPole-v1,8,9.0,9
DQN,CartPole-v1,9,9.0,9
DQN,CartPole-v1,10,11.0,11
DQN,CartPole-v1,11,11.0,11
DQN,CartPole-v1,12,12.0,12
DQN,CartPole-v1,13,10.0,10
DQN,CartPole-v1,14,8.0,8
DQN,CartPole-v1,15,11.0,11
DQN,CartPole-v1,16,9.0,9
DQN,CartPole-v1,17,10.0,10
DQN,CartPole-v1,18,10.0,10
DQN,CartPole-v1,19,10.0,10
DQN,CartPole-v1,20,11.0,11
DQN,CartPole-v1,21,10.0,10
DQN,CartPole-v1,22,9.0,9
DQN,CartPole-v1,23,9.0,9
DQN,CartPole-v1,24,9.0,9
DQN,CartPole-v1,25,12.0,12
DQN,CartPole-v1,26,11.0,11
DQN,CartPole-v1,27,10.0,10
DQN,CartPole-v1,28,13.0,13
DQN,CartPole-v1,29,10.0,10
DQN,CartPole-v1,30,9.0,9
DQN,CartPole-v1,31,10.0,10
DQN,CartPole-v1,32,11.0,11
DQN,CartPole-v1,33,9.0,9
DQN,CartPole-v1,34,11.0,11
DQN,CartPole-v1,35,8.0,8
DQN,CartPole-v1,36,10.0,10
DQN,CartPole-v1,37,9.0,9
DQN,CartPole-v1,38,9.0,9
DQN,CartPole-v1,39,9.0,9
DQN,CartPole-v1,40,11.0,11
DQN,CartPole-v1,41,11.0,11
DQN,CartPole-v1,42,12.0,12
DQN,CartPole-v1,43,8.0,8
DQN,CartPole-v1,44,11.0,11
DQN,CartPole-v1,45,11.0,11
DQN,CartPole-v1,46,9.0,9
DQN,CartPole-v1,47,9.0,9
DQN,CartPole-v1,48,11.0,11
DQN,CartPole-v1,49,12.0,12
DQN,CartPole-v1,50,14.0,14
